,title,summary,date,hrefUrl
84,"LeBron vs. Barkley, and Celtics Questions","On today's show, Andrew Sharp and Ben Golliver do a close reading of LeBron James' takedown of Charles Barkley. Where was he wrong? Where was he right? Did he call Charles Barkley broke? Is Sheriff LeBron the new Subtweet LeBron? Plus: They answer some leftover Celtics questions at the end, and discuss one darkhorse Carmelo Anthony destination. ",2017-01-31,https://traffic.megaphone.fm/DGT7920086435.mp3
85,Extended Mailbag,"On today's show, Andrew Sharp and Ben Golliver answer more questions with an extended mailbag. Includes: Who are the five worst managed teams in basketball? Would you rather have Dwyane Wade on your team or Dion Waiters? Are the Wizards for real? How far can the Raptors fall? When should teams tank, and when they should they push for the playoffs? Are the Cavs still a foregone conclusion in the East? At the end: Their most memorable in-game experiences, the best options for a time machine, and some unpopular NBA opinions.",2017-02-03,https://traffic.megaphone.fm/DGT2509526929.mp3
86,"Cavs-Wizards Delivers, And Boogie Strikes Again","On today's show, Andrew Sharp and Ben Golliver recap the wild matchup between the Wizards and Cavs in Washington D.C. Monday night. What did we learn about the Wizards? What does any of this mean for the Cavs? Is LeBron's dominance taken for granted? And why are we still talking about Love-for-Melo? Plus: A report on another Kings meltdown, and some thoughts on the Zach LaVine news in Minnesota. ",2017-02-07,https://traffic.megaphone.fm/DGT2857072519.mp3
87,"Knicks, Bucks, and More Mailbag","On today's show, Andrew Sharp and Ben Golliver take questions from listeners and discuss the state of the Knicks after an especially Knickstastic week. Then they address the bad Jabari Parker news in Milwaukee, and why it's so concerning for the Bucks. From there: What's the most under-reported story around the NBA? Why isn't anyone talking about the Jazz? What can the Pistons do about Reggie Jackson? Should the playoffs be re-seeded across both conferences? At the end: an update on Draymond's ongoing psychology experiment. ",2017-02-10,https://traffic.megaphone.fm/DGT5837905983.mp3
88,How Much Can Ibaka Change the East? ,"On today's show, Andrew Sharp and Ben Golliver react to an Ibaka Raptors trade that broke just before they began recording. Coupled with news of Kevin Love's knee injury, the East feels more wide open than ever. But how wide open is it, really? Should Cleveland feel threatened? Will Toronto bring back this nucleus next year? Does the Ibaka deal put pressure on the Celtics and Wizards? How do the Warriors factor into this equation? Plus: They debate the specifics of Denver and Portland's Nurkic/Plumlee deal, and recap an underwhelming Warriors/Thunder rematch in OKC.  ",2017-02-14,https://traffic.megaphone.fm/DGT1849252813.mp3
89,"Mailbag: All-Star Preview, MVP theories, Sixers","On today's show, Andrew Sharp and Ben Golliver check in from New Orleans with some thoughts headed into All-Star Weekend, then answer questions from listeners. Includes: Who will Kerr play next to his four Warriors? Isn't the NBA more fun with crappy GMs? Does Kawhi Leonard have an MVP case? What's going on with the Sixers? Who is the most boring player in the NBA? And what fake trades of the past should have happened in real life?",2017-02-17,https://traffic.megaphone.fm/DGT7493890460.mp3
90,"Boogie Trade, Boogie Trade, BOOGIE TRADE","On today's show, Andrew Sharp and Ben Golliver try to make sense of the DeMarcus Cousins deal on Sunday night. First, Golliver gives notes from the scene after the All-Star Game in New Orleans. Then: Is this worse than the Harden trade? Why couldn't the Kings have waited a few days? How much value did Cousins really have? And what will this mean for the Pelicans and the rest of the NBA? At the end: They recap their experiences in New Orleans, including behind the scenes of Aaron Gordon's dunk contest, and playing 1-on-1 with Joel Embiid. ",2017-02-20,https://traffic.megaphone.fm/DGT6080234462.mp3
91,"Deadline Mailbag: Celtics, Bulls, Raptors, and More","On today's show, Andrew Sharp and Ben Golliver answer questions from listeners and pick up the pieces after a day of trades and near-trades. Questions include: What happened with the Celtics? Does anyone know what the Bulls are doing? Did Paul George just pledge allegiance to Magic Johnson? How badly did the Sixers miss at the deadline? Will Sam Presti's moves ever buy him Harden immunity? Is the league ready for the Bojan era in DC? If Masai Ujiri is calling, should you answer? And is Vivek Ranadive trying to ""Foxcatcher"" Buddy Hield? ",2017-02-24,https://traffic.megaphone.fm/DGT9534094134.mp3
92,"Pelicans, Raptors, and picking Up the Pieces Post-Deadline","On today's show Andrew Sharp and Ben Golliver pick up the pieces after the trade deadline and offer some reality checks around the league. Talk includes: Challenges for the Pelicans, injuries for the Raptors, Celtics and Wizards struggles, Cavs buyout options, and some internet wars with Javale McGee and Mark Cuban. ",2017-02-28,https://traffic.megaphone.fm/DGT5270937013.mp3
93,Emergency KD Pod,"On today's show, Andrew Sharp and Ben Golliver connect for an emergency pod to talk through Tuesday night's Kevin Durant injury, why today's news was a relief, and what it could mean for the rest of the season. ",2017-03-01,https://traffic.megaphone.fm/DGT1557131477.mp3
94,"Mailbag: Simulated Universe, Kawhi vs. LeBron, and Rookie Awards","On today's show, Andrew Sharp and Ben Golliver take more questions from listeners. Including: Does KD's injury prove that we're living in a simulated universe? Is Avery Bradley being overlooked as an X-factor for the Celtics? Should the Sixers cut Jahlil Okafor? Could your wife coach the Spurs? Can two crazy teammates co-exist? For the next five years, would you rather have LeBron James or Kawhi Leonard? How can we fix the Rookie of the Year voting? And how much money would it take to buy the Knicks from James Dolan? ",2017-03-03,https://traffic.megaphone.fm/DGT5923486643.mp3
95,"Kawhi's MVP Case, and Can the Lakers Steal Blake?","On today's show, Andrew Sharp and Ben Golliver break down Kawhi Leonard's dominant performance against James Harden and the Rockets, and what it says about the MVP race. Then: a reminder that the Clippers are the most unpredictable team in the league, a Magic-and-Blake conspiracy theory, and some tanking scenarios for the final few weeks. ",2017-03-07,https://traffic.megaphone.fm/DGT3441618068.mp3
96,Mailbag: Inside the NBA and Nurkic Fever,"On today's show, Andrew Sharp and Ben Golliver recap a night at Inside The NBA, and then answer questions from listeners. Topics include: Jusuf Nurkic, Steph Curry, MVP hot takes, Gordon Hayward and the Jazz, basketball nerdery, and more. ",2017-03-10,https://traffic.megaphone.fm/DGT6626068374.mp3
97,Breaking Down the March Madness Draft Prospects,"On today's show, SI draft guru Jeremy Woo subs in for Ben Golliver and joins Andrew Sharp to talk through this year's draft class on the eve of March Madness. Who's been rising, who's falling, and why could this year's tournament have a bigger impact than most? Includes thoughts on: Markelle Fultz, Lonzo Ball, Jayson Tatum, Josh Jackson, Malik Monk, De'Aaron Fox, Lauri Markkanen, Justin Jackson, Luke Kennard, and more.",2017-03-14,https://traffic.megaphone.fm/DGT7224847193.mp3
98,"BONUS EPISODE Ice Cube Talks BIG3, His 3-on-3 Basketball League","Ice Cube joined Open Floor for a special bonus episode to talk about the Big 3 basketball league, his dream three-man team, acting roles he turned down and much more.",2017-03-15,https://traffic.megaphone.fm/DGT1180699382.mp3
99,"Mailbag: Tournaments, Tankathon, and LaVar Ball","On today's show, Andrew Sharp and Ben Golliver answer more questions from listeners. Including: Who's tanking the hardest? Where is the best place for Lonzo Ball, and how will NBA teams feel about his Dad? In an eighth-seed tournament, who are the favorites in the East and West? How vulnerable are the Warriors right now? Is Rick Carlisle the best coach for a bad team? How scary are the Miami Heat? Should KD's departure factor into Russell Westbrook's MVP case? And who would win an NBA 2-on-2 tournament? ",2017-03-17,https://traffic.megaphone.fm/DGT9917404138.mp3
100,"Warriors-Thunder, Rest Referendum, and Ubuntu Drama","On today's show, Andrew Sharp and Ben Golliver recap another one-sided Thunder/Warriors matchup. They talk Steph Curry's value over the past few years and what he still has left to prove, the matchup problems Golden State creates for OKC, and Sharp gives an update to bad Westbrook takes from last week's pod. Then: Golliver reports from Staples Center, aka ground zero of the NBA's latest war over superstars and rest, and they discuss possible solutions to a problem that's not going away. At the end: Rajon Rondo is having a party and Ray Allen is not invited. ",2017-03-21,https://traffic.megaphone.fm/DGT7135725154.mp3
101,"Mailbag: Russ vs. Harden, PB+J, Draft Talk","On today's show, Andrew Sharp and Ben Golliver take more questions from listeners. Discussion includes thoughts on the top five players to start a team with, James Harden's last season in Houston, the rise of the Milwaukee Bucks, the NBA's addiction to peanut butter and jelly, the future of Markelle Fultz, and what's waiting for teams in the draft.",2017-03-24,https://traffic.megaphone.fm/DGT9639479973.mp3
102,"The Annual Cavs Meltdown, Devin Booker, and 7 Hopeless Franchises","On today's show, Andrew Sharp and Ben Golliver take stock of the Cavs after a particularly rough stretch of losses as the playoffs approach. Are people around the NBA overreacting or not reacting enough? How much do the defensive issues matter? Is Iman Shumpert actually good? And can anyone in the East actually beat them in seven games? Plus: Some thoughts on James Harden and the MVP race, reactions to Devin Booker's 70-point explosion in Boston, and Ben's notes on the 7 most hopeless franchises in basketball. ",2017-03-28,https://traffic.megaphone.fm/DGT3450372121.mp3
103,"Mailbag: Warriors Back, Nurkic Rising, Nuggets Reality Check","On today's show, Andrew Sharp and Ben Golliver field more questions from listeners. They begin with an update on the Warriors, who are as terrifying as ever and look poised to remove the drama from the NBA playoffs. Then: How real is the Jusuf Nurkic revolution in Portland? Who should win the MVP if we were voting based on acceptance speeches? Does Russ really have as much talent as Harden? Who is the most improved player in the league? Why haven't any coaches been fired this year? What should we make of Kobe's Musecage project? And how concerned should we be about the Nuggets future? At the end: updates on Golliver's chess game, Sharp's half-baked celebrity theories, and the NBA's version of a peanut butter taco. ",2017-03-31,https://traffic.megaphone.fm/DGT2605934829.mp3
104,"Title Game, Magic Mistakes, Random Weekend Notes","On today's show, Andrew Sharp and Ben Golliver celebrate the regular season dog days by bouncing all over the map. They begin with a few preliminary notes from Sharp's time with Markelle Fultz on Monday afternoon, and then shift to a recap of Monday night's uninspiring NCAA title game. Then: Reactions to the Magic's social media gaffe on Monday, including some of Golliver's experience with past front office mistakes. At the end: an apology to Jusuf Nurkic, thoughts on the Cavs continued struggles, the Wizards' officiating complaints, potential regrets for the Celtics, and a good ol' fashioned Tankathon simulation.",2017-04-04,https://traffic.megaphone.fm/DGT3399262210.mp3
105,"Mailbag: Alien Invasions, Cavs Panic Update, Ernie Johnson","On today's show, Andrew Sharp and Ben Golliver answer more questions from listeners. What's the best starting five if the NBA has to play a team of aliens? What did Wednesday night's game say about the Cavs? What did it say about the Celtics and the rest of the East? Would the Lakers ever trade D'Angelo Russell to the Nets? Who will be more beat-up by the playoffs: the Rockets or Spurs? What moves could the Wolves make going forward? Can the NBA Lottery give us a new Bird-Magic rivalry? 

At the end: Ben shares thoughts on Ernie Johnson after his feature, they talk about defensive player of the year, Lance Stephenson and the Devin Booker butterfly effect, and the definitive pronunciation for nutella.",2017-04-07,https://traffic.megaphone.fm/DGT4365548863.mp3
106,MVP Arguments and More: Breaking Down Our Awards Ballots,"On today's show, Andrew Sharp and Ben Golliver explain their ballots for the NBA's end-of-year awards. They begin by clearing up some confusion about whether they actually have official votes, and it turns out that both of them do. Then they spend the next 25 minutes arguing about the MVP conversation and explaining their choices. From there, they talk through their picks for Most Improved (Giannis ... or Waiters?), Rookie of the Year (Embiid), Defensive Player of the Year (Gobert? Draymond?), and more. They finish by questioning the NBA's All-NBA system, picking their teams, and looking ahead to the playoffs. ",2017-04-11,https://traffic.megaphone.fm/DGT9750537895.mp3
107,Playoff Preview and Awards Mailbag Extravaganza,"On today's episode, Andrew Sharp and Ben Golliver preview the playoffs with help from listeners. First, Golliver makes an early upset pick in the East, Sharp picks his favorite future bets, and they discuss whether it's actually healthy for the Bulls to make a playoff push. Then: Could the Bucks scare the Raptors? Who's got the better Big 3 in Clips-Jazz, and who's got the most enticing free agent this summer? Did John Wall deserve MVP love? Did Rich Paul mastermind an Eastern Conference playoff conspiracy? Is Kyrie Irving overrated? At 45 minutes, they re-enter the MVP discussion, and then select other awards such as Least Valuable Player, Coldest Take, League Pass All-Star Teams, 6'10 All-Stars vs. 6'4 All-Stars, Hipster MVP, and more. At the end: They say goodbye to the regular season by resolving the Nutella pronunciation debate.",2017-04-14,https://traffic.megaphone.fm/DGT5311458634.mp3
108,"Paul George is Grumpy, Fizdale Goes Electric, the Knicks are the Knicks","On today's episode, Andrew Sharp and Ben Golliver welcome the arrival of playoff chippiness and grumpiness across the league. They begin by talking about Paul George's sudden turn toward podium drama, the dynamics at work in Indiana, and options for the future. From there, they salute David Fizdale for edging out Kawhi Leonard as Spurs-Grizzlies MVP, take stock of Celtics-Bulls, the state of Blake Griffin and the Clippers, and the Giannis coming out party in Toronto. At the end: Carmelo's having a terrible week, and Phil Jackson's triangle obsession is even worse than we thought.",2017-04-18,https://traffic.megaphone.fm/DGT9416680067.mp3
109,"Raptors Meltdown, the Bulls Campaign, and Playoff Nonsense","On today's show, Andrew Sharp and Ben Golliver sort through the NBA Playoffs with help from listeners. First: They answer question about the Raptors ongoing struggles in the playoffs and the upset potential against the Bucks. Then: How wrong was Sharp about Thon Maker? Will confirmation bias ruin the Russ/Harden showdown? Could Paul George end up on the Cavs? Are the Bulls the NBA's version of Donald Trump's campaign? Are the Celtics paying the price for patience at the trade deadline? Do people understand how unfair Draymond Green is? Do people understand how good John Wall is? At the end: Ben Googles Kendrick Lamar, updates to the Open Floor altitude contest, and NBA relationship advice.",2017-04-21,https://traffic.megaphone.fm/DGT2634789764.mp3
110,"Weekend Recap: Celtics-Bulls, Podium Russ, Terminator Kawhi ","On today's show, Andrew Sharp and Ben Golliver connect for a late night recap of the playoff weekend. They begin by discussing the Celtics-Bulls Game 4, including perplexing lineup choices from Fred Hoiberg and a dominant second half from Isaiah Thomas. Then: recapping Westbrook in Game 4 and Westbrook at the podium, thoughts on Steve Kerr's health, Blake Griffin's future, and the battle between Kawhi Leonard and Mike Conley in Memphis Saturday night. At the end: goodbye to Paul George and the Pacers.",2017-04-24,https://traffic.megaphone.fm/DGT1708431668.mp3
111,"Mailbag: Bucks/Raptors, Final Westbrook Thoughts, and Musecage Candidates","On today's podcast, Andrew Sharp and Ben Golliver pick up the pieces from the playoffs with help from listeners. Questions include: Should DeMar Derozan haters apologize after the past week? How good can the Bucks be with Giannis Antetokuonmpo? Had Larry Bird lost his touch? Why haven't the Wizards made a statement against the Hawks? Which players are most in need of some time in their musecage? What are the final thoughts on the Rockets and Russ? Who is the angriest person in the playoffs? At the end: Lakers and Lonzo, Gregg Popovich the oenophile, and Suns accountability for Golliver.",2017-04-28,https://traffic.megaphone.fm/DGT4215551829.mp3
112,"Disrespectful Game 1s, Celtics-Wiz, and Clipper Darkness","On today's show Sharp and Golliver begin by breaking down the blowouts in San Antonio and Cleveland. They discuss the dominance of LeBron James and the marvelous disrespect of the Cavs, and from there they discuss whether three-pointing shooting could go too far from a fan's perspective. Then they consider the most extreme example, with the Rockets shooting LaMarcus Aldridge and the Spurs off the court. In the second half they talk Wizards-Celtics after Game 1, the dark future of the Clippers, and Golden State's feelings on the age old Utah vs. Los Angeles debate.  ",2017-05-02,https://traffic.megaphone.fm/DGT7606742604.mp3
113,"The Kelly Oubre Game, Lonzo Sneakers, and More Mailbag","On today's show, Andrew Sharp and Ben Golliver break down the playoffs with more questions from listeners. They begin by discussing the Kelly Oubre incident in Washington, the potential fallout for the rest of the series, and anything else that could be learned from Game 3. Then: How much has Isaiah Thomas proved this postseason, and what makes him so dangerous? Should the Celtics pay him? What can the Raptors do this summer? Is Steph the best bargain in NBA history? Who are the best and worst players to watch in Rockets-Spurs? At the end: A discussion of the new Lonzo Ball sneakers, conspiracy theories, Instagram, and Iverson.  ",2017-05-05,https://traffic.megaphone.fm/DGT3294682227.mp3
114,"The Kevin Durant Conversation, Draymond Brilliance, Porzingis Emojis","On today's show, Andrew Sharp and Ben Golliver take a break from the playoffs to talk about Kevin Durant in Golden State. Is this good for the league? Is it good for Durant? Would the playoffs be more interesting if he were somewhere else? And how long will Golden State's reign last? Plus: Draymond Green is the most enjoyable player in the postseason, Porzingis emoji theories, a Raptors postscript, and quick thoughts on John Wall and Wizards-Celtics after four games.",2017-05-09,https://traffic.megaphone.fm/DGT9189373615.mp3
115,"CSI James Harden, the Future Spurs, and More Mailbag","On today's show Andrew Sharp and Ben Golliver talk through the playoffs with more help from listeners. First: What the hell happened to James Harden in Game 6? How much will this affect how he and the Rockets are viewed going forward? How much should it affect MVP discussions? Then: Where do things stand for LaMarcus Aldridge in San Antonio? How will the Spurs build around Kawhi? What's wrong with Cavs-Warriors III? Will the Finals be sponsored by Mack Weldon? Should Giannis and Ben Simmons play more center? Does the NBA need to reinvent the lottery? At the end: The best fake Celtics team, James Harden's gucci sweatshirt, all-international teams, Game of Thrones, and useless skills. ",2017-05-12,https://traffic.megaphone.fm/DGT9401252716.mp3
116,"Warriors Game 1, Wizards-Celtics, and Lottery Scenarios","On today's show, Andrew Sharp and Ben Golliver begin by breaking down Game 1 of Warriors-Spurs, with Golliver sharing thoughts from the scene at Oracle. Then they revisit Game 6 of the Wizards-Celtics series and Sharp shares his experience watching in D.C., and they offer some final thoughts before Game 7. At the end, they spend 15 minutes simulating the lottery simulator on Tankathon and discussing various scenarios that may emerge. ",2017-05-15,https://traffic.megaphone.fm/DGT8113191538.mp3
117,Our Premature Post-Lottery Mock Draft,"On a special draft episode of Open Floor, Andrew Sharp is joined by SI's Jeremy Woo to run through picks 1-14 from Woo's initial mock draft after the lottery. Questions include: How unfair are the Celtics now? Could the Lakers pass on Lonzo? Is Ben Simmons worth the complications he creates in Philly? Did the Suns secretly get lucky at the lottery? And where do the Kings go from here? Plus: thoughts on Jonathan Isaac in Minnesota, Malik Monk in New York, Justin Patton in Denver, and more.",2017-05-17,https://traffic.megaphone.fm/DGT6349369733.mp3
118,"Mailbag: ""Vulnerable"" Cavs, Celtics/Lakers, and more","On today's show, Andrew Sharp and Ben Golliver answer more questions from listeners, and they begin by addressing the fools who doubted the Cavs two months ago. Plus: How great is LeBron right now? How bright is the Celtics future? Is the world ready for heat check Danny Ainge? What will the Lakers do at number two? Should they make a deal for Paul George? Plus: What will the Wizards do after this playoff run? Should they sign Otto Porter? Was Game 7 worth it? At the hour-mark: T'Wolves lottery corrections, Game 7 condolences, favorite podcasts, and Golliver gets someone a job. ",2017-05-19,https://traffic.megaphone.fm/DGT4314161261.mp3
119,"Spurs Religion, the 27-1 Warriors, and more","Description: On today's show Andrew Sharp and Ben Golliver talk through Warriors-Spurs after Game 4. What was it like in the stadium as Manu Ginobili (maybe) played his last game? What sets the Spurs apart? Are they still ignored, or properly appreciated? How will Manu be remembered? Then: Could this year's Warriors beat the Super Spurs -- with 2003 Tim Duncan, '05 Tony Parker, '07 Manu, '17 Kawhi, and '99 David Robinson? Is there too much focus on the Golden State stars? Can they go 16-0 in these playoffs? And at the end: an update from Cavs-Celtics, and visions of LeBron and LeBron Jr. ",2017-05-23,https://traffic.megaphone.fm/DGT3021801466.mp3
120,"Mailbag: CBA Regrets, Celtics vs. Sixers, Fake Trades","On today's show, Andrew Sharp and Ben Golliver meet live and in person to answer more questions from listeners. First: Does the NBA's designated player exception actually make sense? Will hurt more teams than it helps? Then: Would you rather have the Sixers future or the Celtics future? Is there any Porzingis trade that wouldn't end in riots? Is Lamarcus Aldridge still a top-30 player? Can Boogie work in DC? Who will run the Bucks? At the end: more on Lonzo v. Fox, the best Nets e-mail, and the rare splendor of the whooping crane. ",2017-05-26,https://traffic.megaphone.fm/DGT7623853865.mp3
121,"The NBA Finals Mailbag, aka Warriors-Cavs Take Roundup","On today's show, Andrew Sharp and Ben Golliver preview the NBA Finals with help from listeners. First, they debate how excited we should be about this series, and then: What can the Princess Bride tell us about Cavs-Warriors? Who are the favorites for Finals MVP? Does smallball favor LeBron or Golden State? Does Kyrie Irving have a neckbeard, and is Kyrie the most important player in the series? Are the Warriors the villains? Where do things stand with LeBron vs. Jordan? Is KD better off on a team that doesn't need him to lead? Is Steph Curry overrated? And what does a hedge fund psychologist say about the biggest factor in this series? ",2017-05-31,https://traffic.megaphone.fm/DGT4054403063.mp3
122,"Warriors Game 1, Role Player's Revenge, and More Mailbag","On today's show, Andrew Sharp and Ben Golliver review Game 1 of the Finals and answer more questions from listeners. First: Is Kevin Durant still a ""role player""? Do the Cavs have anyone who can guard him? What else did we learn from Game 1? Then: Who are history's greatest role players? If the Cavs could add anyone from a non-playoff team, would it be enough to swing the series? If LeBron gets swept for a second Finals, should that count against him in the MJ debate? What happens if these teams own the entire decade? What's Adam Silver's role in all this? And at the 60-minute mark: Next year's best hipster teams, war with the Sixers, Finnish hoops, and lectures from Australia. ",2017-06-02,https://traffic.megaphone.fm/DGT2455412463.mp3
123,"Late Night Game 2 Reactions, Durant's Statement, and the 90s Bulls","On today's show Andrew Sharp and Ben Golliver talk through Game 2 of the Finals. Topics include: more dominance from Steph and KD, Durant exceeding Finals expectations, the disappearance of Tristan Thompson and JR Smith, LeBron's place in the pecking order of this series, Steph and KD in the NBA's franchise player pecking order, the chances of the Warriors becoming the 90s Bulls of this generation, and more. ",2017-06-05,https://traffic.megaphone.fm/DGT5883152634.mp3
124,"Durant Answers, LeBron Questions, and 16-0 vs. 73-9","On today's show, Andrew Sharp and Ben Golliver take more questions from listeners and relive an incredible Game 3 and another takeover from Kevin Durant. First: What was that game like in the stadium? Did the Cavs choke? Is LeBron's fatigue a fair explanation? And how much has the Kevin Durant conversation changed after three Finals games? At 30 minutes: 73-9 vs. 16-0, Cavs air conditioner conspiracies, a feisty e-mail about Steph's showboating, the future of the Cavs, and at the end, the future of LeBron.  ",2017-06-08,https://traffic.megaphone.fm/DGT2664323155.mp3
125,The Warriors are NBA Champions,"On today's show, Andrew Sharp and Ben Golliver talk through the end of the NBA Finals and the beginning of the KD Warriors era. First: Golliver shares his thoughts from the scene, the game, and the celebration at Oracle. Then Sharp explains why this series felt anti-climatic, and they talk through Durant's story, Steph's role, LeBron James, Kevin Love, Steve Kerr, Nike commercials, and the dynasty that's coming. At the end: Mailbag questions on Steph as Randy Moss, Durant vs. Bird, that Warriors chant, Kyrie's top 100 ranking, and the summer of Gordo. ",2017-06-13,https://traffic.megaphone.fm/DGT3364806828.mp3
126,"Post-Finals Instagrams, De'Aaron Fox, and the Summer of Gordo","On today's show, Andrew Sharp and Ben Golliver celebrate the arrival of the offseason and Thursday's Instagram theatrics around the NBA. Then they spend a few minutes discussing De'Aaron Fox and his future. Around 30 minutes they get into mail: What will the Kings do at 5 and 10? Will the Lakers pick tell us anything about LeBron's future? What's the best case comp for Josh Jackson? When will people realize defense is half the game? At 50 minutes: the Summer of Gordo, Pat Riley vs. Danny Ainge, NBA escape rooms, and we forgot to talk about Jerry West. ",2017-06-16,https://traffic.megaphone.fm/DGT1088697218.mp3
127,"Draft week: Markelle Fultz is a Sixer, and Paul George doesn't want to be a Pacer","On today's show, Andrew Sharp and Ben Golliver talk through this weekend's Sixers-Celtics trade, and what it means for both teams. Why was Fultz so valuable to the Sixers? How did they make this happen with only one extra pick? How does this affect Sharp's ongoing feud with Sixers fans, and how does it affect the future of Ben Simmons? Does it validate the Process? Then: A closer look at the Celtics side of the deal, and some rationale that still seems pretty puzzling. At the end: What should the Pacers look for in a Paul George deal? Would the '18 Nets pick be enough? Can Nike use illuminati powers to put him in Cleveland? And the question of the week: what will the Lakers do?",2017-06-19,https://traffic.megaphone.fm/DGT4011783702.mp3
128,"Draft Preview, Rumor Roundup, and Offseason Chaos","On today's show, Andrew Sharp and Ben Golliver run through questions, rumors, and players to watch at the NBA draft. First, Golliver quizzes Sharp on the top 10 players in the Draft as they preview the biggest names in play Thursday. At 35 minutes: They answer questions and talk Lakers and D'Angelo, Cavs and David Griffin, Suns and number 4, LeBron and the Clips, Nuggets and superstars, Pistons and hope, and more. At 1:05, they run through a rumor lightning round, answer podium questions, and address the best and worst offseason ideas they've heard all week. No, Giannis to Phoenix for Brandon Knight and Devin Booker does not make sense. But why can't Steph go to the Lakers?",2017-06-21,https://traffic.megaphone.fm/DGT3983755921.mp3
129,"Draft Winners and Losers: Knicks vs. Bulls, Celtics, Sixers, and WOLVES","On today's show, Andrew Sharp and Ben Golliver get together late night to talk through the winners and losers from the 2017 NBA Draft. Questions include: Which team is more depressing: Bulls or Knicks? How badly did the Bulls misplay their hand? How good can the T'Wolves be with Jimmy Butler? Is the Celtics blockbuster dead, or is it coming in July? How much better do the Sixers look with Fultz instead of Tatum? What's the state of The Process? How does Jonathan Isaac fit in Orlando? What about Josh Jackson in Phoenix? What the hell is wrong with the Knicks? And was Porzingis skipping his exit interview actually the most respectful move he could make? ",2017-06-23,https://traffic.megaphone.fm/DGT8285049469.mp3
130,"The NBA Awards, John Wall Dreams, and More Mailbag","On today's show, Andrew Sharp and Ben Golliver begin by talking through Monday's NBA awards and settling some old Westbrook scores. Then they discuss the awards show itself, including the fashion, the voting, rookie of the year arguments, and whether the show succeeded. At 30 minutes, they talk about John Wall's comments and whether the Wizards can steal Paul George. At 35 minutes, mailbag questions: Do the Warriors deserve credit for this crazy offseason? Did Jordan Bell win draft night? Is it OK for Bulls fans to bandwagon other teams? Is the NBA in the middle of an international takeover? What are the best nicknames in the NBA? Where do the Hornets stand? And should the Kings have taken Malik Monk?",2017-06-27,https://traffic.megaphone.fm/DGT4741774012.mp3
131,"The CP3 Trade, Goodbye Phil, and Free Agency Preview","On today's show, Andrew Sharp and Ben Golliver answer questions from listeners and preview free agency. First: What does the CP3 trade mean for the Rockets? What does it mean for the Clippers? Is Austin Rivers catching more heat than his father? And how realistic are the summer '18 banana boat dreams? At 30 minutes: Why wasn't Avery Bradley on the All-Defense team, and does Lou Williams have a point about sad podcast nerds? At 40 minutes: Are the Knicks quietly in good shape after Phil Jackson? When will Anthony Davis be available? What about Russ? Who should the Sixers sign? Should the Wiz pay Otto? What can Denver do next? At 1:05: Early tales from NBA journalism, and Ben confronts an NBA Reddit setback.",2017-06-30,https://traffic.megaphone.fm/DGT2983634512.mp3
132,"Hayward's July 4th, PG in OKC, and KD's Discount  ","On today's show, Andrew Sharp and Ben Golliver regroup after five or six days wild days of NBA free agency. First, they talk through the awkward rollout of Gordon Hayward's decision and what Hayward means for the Celtics summer. Then they move to the Pacers baffling Paul George trade, the possibilities for Paul George in Oklahoma City, and the summer of Sam Presti. At the end: the Raptors, Kevin Durant's discount, and Paul Millsap to Denver, and Nuggets workout videos. ",2017-07-05,https://traffic.megaphone.fm/DGT5758173507.mp3
133,LeBron's Next Move and Free Agency Winners and Losers,"On today's show Sharp and Golliver recap more of free agency. First: Golliver crosses over to become a banana boat truther with a new for LeBron's plans next summer. Then: Winners and losers from free agency, including thoughts on the Sixers and the Wolves, the summer Lakers, Clippers confusion and the Blake Museum, the summer of Dan Gilbert, Jazz optimism, and Celtics follow-ups. At the end: John Wall in no-man's land, Westbrook and Presti allowing us to pretend everything is OK, and killing the Magic to save to East.",2017-07-07,https://traffic.megaphone.fm/DGT2346533311.mp3
134,"Watching Lonzo Ball, The Celtics Offseason, and Summer League Mail","On today's show Andrew Sharp and Ben Golliver are in Vegas and checking in after the first weekend of summer league. First, what are the takeaways from the opening weekend of Lonzo Ball? And what about LaVar? At 20 minutes, they talk through the Harden extension and the Knicks Tim Hardaway signing. At 35 minutes, they talk about the Avery Bradley trade and offer some final thoughts on the puzzling summer of the Celtics. From there, more mail: How did the Otto Porter deal change after the Nets offer sheet? Can the Kings make the playoffs in two years? What is the West field for next season? Where do the Bucks stand right now? And who can help find Jayson Tatum's missing ticket?",2017-07-10,https://traffic.megaphone.fm/DGT5098029053.mp3
135,"ESPN's Chris Haynes on Hayward, NBA Scoops, and the Warriors Beat","On today's show Andrew Sharp and Ben Golliver are joined in Las Vegas with ESPN's Chris Haynes. At the outset, they talk through the mechanics of Haynes' 4th of July reporting on Gordon Hayward's free agency. When did he know? How did he handle the backlash? Did he ever worry that he might swing Hayward's decision and become a lifelong villain in Boston? Then they talk through the culture of scoops, in general, and the lessons Haynes has learned over the past few years. At the end, Haynes talks about beat reporting with the Cavs and Warriors, the differences between the two teams, and the fashion advice he's gotten from Draymond Green. ",2017-07-12,https://traffic.megaphone.fm/DGT8185121999.mp3
